year,country,region,state,city,latitude,longitude,nationality
2018,Colombia,South America,Cauca,Corinto,3.174349,-76.258698,Colombia
2018,Mali,Sub-Saharan Africa,Mopti,Toguere-Koumbe,14.919729,-4.59225,Mali
2018,Afghanistan,South Asia,Helmand,Nad Ali district,31.664746,64.266763,Afghanistan
2018,Afghanistan,South Asia,Kandahar,Kandahar,31.631083,65.742227,Afghanistan
2018,Afghanistan,South Asia,Jawzjan,Fayzabad district,36.76036,66.364313,Afghanistan
2018,Turkey,Middle East & North Africa,Batman,Gercus,37.567842,41.385765,Turkey
2018,Iraq,Middle East & North Africa,Kirkuk,Gharib,35.260215,43.711863,Iraq
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,
2018,Afghanistan,South Asia,Kabul,Paghman district,34.591122,68.956985,
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Phandu Chowk,33.98437,71.633117,Pakistan
2018,Thailand,Southeast Asia,Pattani,Phithaen,6.66837,101.467989,Thailand
2018,Philippines,Southeast Asia,Pangasinan,Poblacion East,15.846181,120.526897,Philippines
2018,Burkina Faso,Sub-Saharan Africa,Est,Bartiebougou,12.880561,0.798067,Burkina Faso
2018,Afghanistan,South Asia,Kandahar,Dakht,31.613471,65.413598,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Khogyani district,34.227716,70.188906,Afghanistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Afghanistan,South Asia,Helmand,Unknown,31.363897,63.958444,International
2018,Afghanistan,South Asia,Helmand,Unknown,31.363897,63.958444,International
2018,Nigeria,Sub-Saharan Africa,Plateau,Nkiendoro,10.067739,8.783909,Nigeria
2018,India,South Asia,Maharashtra,Irpanar,19.415211,80.589936,India
2018,India,South Asia,Telangana,Cherla,18.072954,80.825601,India
2018,Iraq,Middle East & North Africa,Al Anbar,Qaim,34.363503,41.115997,Iraq
2018,India,South Asia,Jammu and Kashmir,Srinagar,34.083739,74.789903,India
2018,Chad,Sub-Saharan Africa,Lac,Litri,13.620243,14.187266,Chad
2018,Afghanistan,South Asia,Kandahar,Khogyani,31.649031,67.177349,Afghanistan
2018,Afghanistan,South Asia,Kandahar,Ishaqzai,31.407324,67.225043,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Arzo,33.47041,68.484576,Afghanistan
2018,India,South Asia,Jammu and Kashmir,Srinagar,34.083739,74.789903,India
2018,India,South Asia,Jammu and Kashmir,Tral,33.931013,75.114214,India
2018,Yemen,Middle East & North Africa,Ad Dali,Dali,13.702664,44.733569,Yemen
2018,Yemen,Middle East & North Africa,Ad Dali,Ash Shuayb district,13.834227,44.965286,Yemen
2018,Yemen,Middle East & North Africa,Al Hudaydah,Al-Khawkhah,13.810241,43.248312,Yemen
2018,Afghanistan,South Asia,Khost,Khost,33.335257,69.92847,Afghanistan
2018,Burkina Faso,Sub-Saharan Africa,Nord,Solle,13.812981,-2.06652,Burkina Faso
2018,India,South Asia,Jammu and Kashmir,Hajan,34.297983,74.615299,India
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606,Democratic Republic of the Congo
2018,Thailand,Southeast Asia,Ranong,Muang Klang,9.937889,98.664002,Thailand
2018,Libya,Middle East & North Africa,Benghazi,Benghazi,32.069287,20.151145,Libya
2018,Philippines,Southeast Asia,Negros Oriental,Trinidad,10.26954,123.264409,Philippines
2018,Afghanistan,South Asia,Helmand,Lashkar Gah,31.600629,64.369652,Afghanistan
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Oicha,0.696877,29.519697,Democratic Republic of the Congo
2018,Nigeria,Sub-Saharan Africa,Delta,Ethiope East district,5.678525,5.962444,Nigeria
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.65845,45.324062,
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Darra Adam Khel,33.687451,71.516038,Pakistan
2018,Syria,Middle East & North Africa,Aleppo,Kafr Halab,36.062131,36.872422,Syria
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Burkina Faso,Sub-Saharan Africa,Sahel,Soum district,14.242468,-1.431946,Burkina Faso
2018,Afghanistan,South Asia,Kabul,Alokhil,34.529667,69.276448,
2018,Afghanistan,South Asia,Kabul,Alokhil,34.529667,69.276448,Afghanistan
2018,Afghanistan,South Asia,Kabul,Alokhil,34.529667,69.276448,Afghanistan
2018,Iraq,Middle East & North Africa,Saladin,Baiji,34.950795,43.494542,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Fallujah,33.349159,43.784197,Iraq
2018,Philippines,Southeast Asia,Pampanga,Santa Lucia,14.936348,120.621838,Philippines
2018,Afghanistan,South Asia,Ghazni,Qazi,33.564038,68.223387,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Surkh Betal,36.888175,68.429321,Afghanistan
2018,Pakistan,South Asia,Balochistan,Garsani,29.048401,69.123319,Pakistan
2018,Burkina Faso,Sub-Saharan Africa,Est,Pama,11.249011,0.704996,Burkina Faso
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Rubaya,-1.546567,28.873136,Democratic Republic of the Congo
2018,United Kingdom,Western Europe,Northern Ireland,Belfast,54.607711,-5.95621,Northern Ireland
2018,Iraq,Middle East & North Africa,Nineveh,Asadiyah,35.966774,42.888005,Iraq
2018,Syria,Middle East & North Africa,Aleppo,Azaz,36.585437,37.04692,Syria
2018,Russia,Eastern Europe,Ingushetia,Magas,43.167817,44.808354,International
2018,Afghanistan,South Asia,Ghazni,Ab Band district,32.996405,67.921488,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Plateau,Barakin Ladi district,9.562553,8.968701,Nigeria
2018,Israel,Middle East & North Africa,Southern,Ein HaBesor,31.281059,34.449323,Israel
2018,Nigeria,Sub-Saharan Africa,Plateau,Barakin Ladi district,9.562553,8.968701,Nigeria
2018,Nigeria,Sub-Saharan Africa,Plateau,Barakin Ladi district,9.562553,8.968701,Nigeria
2018,Nigeria,Sub-Saharan Africa,Plateau,Barakin Ladi district,9.562553,8.968701,Nigeria
2018,Nigeria,Sub-Saharan Africa,Plateau,Barakin Ladi district,9.562553,8.968701,Nigeria
2018,Nigeria,Sub-Saharan Africa,Plateau,Barakin Ladi district,9.562553,8.968701,Nigeria
2018,Nigeria,Sub-Saharan Africa,Plateau,Barakin Ladi district,9.562553,8.968701,Nigeria
2018,Nigeria,Sub-Saharan Africa,Plateau,Barakin Ladi district,9.562553,8.968701,Nigeria
2018,Nigeria,Sub-Saharan Africa,Plateau,Barakin Ladi district,9.562553,8.968701,Nigeria
2018,Yemen,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.325444,44.211895,Yemen
2018,Pakistan,South Asia,Balochistan,Kech district,26.156056,63.014758,Pakistan
2018,Afghanistan,South Asia,Nimroz,Khash Rod district,31.608664,62.785112,Afghanistan
2018,Iraq,Middle East & North Africa,Basra,Shatt al-Arab district,30.801192,47.891757,Iraq
2018,Greece,Western Europe,East Macedonia and Thrace,Praggi,41.346034,26.576207,
2018,Iraq,Middle East & North Africa,Kirkuk,Abbasi,35.277768,43.594329,Iraq
2018,Afghanistan,South Asia,Ghazni,Qarabagh district,33.187695,68.088579,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Lewani,33.34832,68.078374,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Abdullah Gul,33.442799,67.786003,Afghanistan
2018,Afghanistan,South Asia,Helmand,Lashkar Gah,31.600629,64.369652,Afghanistan
2018,Burkina Faso,Sub-Saharan Africa,Sahel,Gorom-Gorom,14.442889,-0.229857,Burkina Faso
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Barkan,32.109706,35.109744,Israel
2018,Colombia,South America,Cesar,San Alberto district,7.767215,-73.398813,Colombia
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Afghanistan,South Asia,Kandahar,Jahangir,31.46031,66.524937,Afghanistan
2018,Afghanistan,South Asia,Wardak,Saydabad district,33.950106,68.671747,Afghanistan
2018,Afghanistan,South Asia,Faryab,Arab Aqsai,35.889898,64.653828,Afghanistan
2018,Afghanistan,South Asia,Faryab,Arab Aqsai,35.889898,64.653828,Afghanistan
2018,Cameroon,Sub-Saharan Africa,Unknown,Unknown,,,Cameroon
2018,Cameroon,Sub-Saharan Africa,North-West,Bamenda,5.963716,10.15957,Cameroon
2018,Cameroon,Sub-Saharan Africa,North-West,Bamenda,5.963716,10.15957,Cameroon
2018,Philippines,Southeast Asia,Negros Occidental,Botong,10.88912,123.011357,Philippines
2018,India,South Asia,Chhattisgarh,Kundanpal,18.635101,81.646229,India
2018,United Kingdom,Western Europe,Northern Ireland,Belfast,54.607711,-5.95621,Northern Ireland
2018,Afghanistan,South Asia,Badghis,Jawand district,34.925508,64.147822,Afghanistan
2018,Chile,South America,Araucania,Ercilla,-38.058429,-72.377985,Chile
2018,India,South Asia,Gujarat,Mandvivas,23.24107,69.67407,India
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Yemen,Middle East & North Africa,Taizz,Qalah,13.105,43.754722,Yemen
2018,Yemen,Middle East & North Africa,Taizz,Quhayfah,13.448233,43.768945,Yemen
2018,Yemen,Middle East & North Africa,Taizz,Qahban,13.697989,43.656924,Yemen
2018,Yemen,Middle East & North Africa,Taizz,Unknown,13.581499,43.977339,Yemen
2018,Yemen,Middle East & North Africa,Taizz,Wadi al-Jeser,13.697989,43.656924,Yemen
2018,Iraq,Middle East & North Africa,Al Anbar,Radhwaniyah,33.18168,44.23542,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Abu Ghraib district,33.269093,44.070681,Iraq
2018,Libya,Middle East & North Africa,Benghazi,Benghazi,32.069287,20.151145,Libya
2018,India,South Asia,Odisha,Sunki,18.500361,83.04822,India
2018,Germany,Western Europe,Bavaria,Allersberg,49.250493,11.216857,Germany
2018,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Kamatshi Mukubwa,1.437294,29.847782,Democratic Republic of the Congo
2018,Ukraine,Eastern Europe,Odessa,Bilhorod-Dnistrovskyi district,46.350942,29.911982,Ukraine
2018,Iraq,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,Iraq
2018,Afghanistan,South Asia,Zabul,Mizan district,32.115663,66.570017,Afghanistan
2018,Afghanistan,South Asia,Faryab,Almar district,35.857095,64.536941,Afghanistan
2018,Afghanistan,South Asia,Jawzjan,Qush Tepa district,36.230918,65.383612,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Unknown,33.498229,67.761598,Afghanistan
2018,Iraq,Middle East & North Africa,Al Anbar,Hit district,33.668265,42.63582,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Adhaim,34.274032,44.542537,Iraq
2018,Afghanistan,South Asia,Jawzjan,Qush Tepa district,36.230918,65.383612,Afghanistan
2018,India,South Asia,Jammu and Kashmir,Mir Sahib Mohallah,34.159515,74.358747,India
2018,Pakistan,South Asia,Sindh,Karachi,24.891116,67.143312,Pakistan
2018,Afghanistan,South Asia,Helmand,Nahri Saraj district,31.876572,64.686786,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Borno,Mitile,13.357464,13.426129,Nigeria
2018,Philippines,Southeast Asia,Nueva Ecija,San Pascual,15.612301,120.91551,Philippines
2018,Philippines,Southeast Asia,Samar,Baclayon,12.055798,125.062035,Philippines
2018,Iraq,Middle East & North Africa,Nineveh,Badush,36.407393,42.964625,Iraq
2018,India,South Asia,Jammu and Kashmir,Bomai,34.365395,74.389536,India
2018,Philippines,Southeast Asia,North Cotabato,Pisan,7.109806,124.826567,Philippines
2018,Mali,Sub-Saharan Africa,Timbuktu,Goundam,16.416782,-3.664564,Mali
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Somalia,Sub-Saharan Africa,Hiiraan,Jalalaqsi,3.381585,45.59839,Somalia
2018,Sweden,Western Europe,Skane,Lund,55.707921,13.196817,Sweden
2018,Turkey,Middle East & North Africa,Hakkari,Cukurca district,37.293629,43.66982,Turkey
2018,Afghanistan,South Asia,Helmand,Lashkar Gah,31.600629,64.369652,Afghanistan
2018,Afghanistan,South Asia,Baghlan,Burka district,36.216733,69.15024,Afghanistan
2018,Afghanistan,South Asia,Sari Pul,Sangcharak district,35.92348,66.374086,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Andar district,33.311734,68.436532,Afghanistan
2018,Afghanistan,South Asia,Faryab,Chaghatak,35.893266,64.482093,Afghanistan
2018,Somalia,Sub-Saharan Africa,Middle Juba,Jilib,0.495342,42.777894,Somalia
2018,Yemen,Middle East & North Africa,Ad Dali,Unknown,13.68111,44.702468,Yemen
2018,Philippines,Southeast Asia,Maguindanao,Macasampen,6.963446,124.373624,Philippines
2018,Yemen,Middle East & North Africa,Al Bayda,Radaa,14.413989,44.837419,Yemen
2018,Afghanistan,South Asia,Farah,Nehal Dasht,32.480918,62.028239,
2018,Iraq,Middle East & North Africa,Saladin,Ishaqi,34.023572,44.031361,Iraq
2018,Iraq,Middle East & North Africa,Nineveh,Ezba,36.293577,42.933361,Iraq
2018,Pakistan,South Asia,Balochistan,Chaman,30.92211,66.451533,Pakistan
2018,Afghanistan,South Asia,Helmand,Syedan,31.833447,64.580159,Afghanistan
2018,Philippines,Southeast Asia,Cavite,Yakal,14.223906,120.968278,Philippines
2018,Colombia,South America,Norte de Santander,Abrego district,8.082271,-73.218199,Colombia
2018,Russia,Eastern Europe,Saint Petersburg,Saint Petersburg,59.85337,30.348432,Russia
2018,Iraq,Middle East & North Africa,Saladin,Albu Jawari,34.97597,43.234857,Iraq
2018,Philippines,Southeast Asia,Bukidnon,New Eden,7.83791,124.830274,Philippines
2018,Yemen,Middle East & North Africa,Ad Dali,Dali,13.702664,44.733569,Yemen
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kaynama,0.504993,29.460408,Democratic Republic of the Congo
2018,Saudi Arabia,Middle East & North Africa,Najran,Najran,17.55494,44.232356,Saudi Arabia
2018,Philippines,Southeast Asia,Compostela Valley,Mapaang,7.360556,125.857853,Philippines
2018,Afghanistan,South Asia,Kunduz,Surkh Betal,36.888175,68.429321,Afghanistan
2018,Afghanistan,South Asia,Paktia,Dand Patan district,33.823014,69.920258,Afghanistan
2018,Afghanistan,South Asia,Baghlan,Burka district,36.216733,69.15024,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Waghaz district,33.415179,68.208707,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Dih Yak district,33.468565,68.763192,Afghanistan
2018,Kenya,Sub-Saharan Africa,Mandera,Arabia,3.556204,41.504085,Kenya
2018,Afghanistan,South Asia,Paktia,Unknown,33.706199,69.383108,
2018,Iraq,Middle East & North Africa,Saladin,Tikrit,34.621521,43.668375,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Tikrit,34.621521,43.668375,Iraq
2018,Philippines,Southeast Asia,Maguindanao,Tamontaka,7.198498,124.222706,Philippines
2018,Iraq,Middle East & North Africa,Arbil,Kashaf,35.994775,43.387051,Iraq
2018,Yemen,Middle East & North Africa,Shabwah,Unknown,14.75463,46.516262,Yemen
2018,Philippines,Southeast Asia,Bukidnon,Tikalaan,8.03439,124.623334,Philippines
2018,Philippines,Southeast Asia,Bukidnon,Tikalaan,8.03439,124.623334,Philippines
2018,Chad,Sub-Saharan Africa,Lac,Kaiga Kindji,13.710986,14.210716,Chad
2018,Syria,Middle East & North Africa,Deir ez-Zor,As Susah,34.529184,40.962708,Syria
2018,Libya,Middle East & North Africa,Sabha,Unknown,27.582798,15.822119,Libya
2018,Colombia,South America,Unknown,Unknown,,,Colombia
2018,Libya,Middle East & North Africa,Misrata,Tawurgha,32.0093,15.050929,Libya
2018,Bangladesh,South Asia,Rajshahi,Sajapur,24.788584,89.388622,Bangladesh
2018,Pakistan,South Asia,Balochistan,Wadh,27.342552,66.367922,Pakistan
2018,Philippines,Southeast Asia,Surigao del Sur,San Miguel district,8.962819,125.958777,Philippines
2018,Philippines,Southeast Asia,Negros Oriental,Siaton,9.064065,123.035011,Philippines
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Ukraine,Eastern Europe,Kyivska,Boryspil,50.3482,30.95615,Ukraine
2018,Afghanistan,South Asia,Faryab,Qorghan,36.918585,65.163015,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Surkh Rod district,34.406427,70.359876,Afghanistan
2018,Ukraine,Eastern Europe,Donetsk,Donetsk,48.065945,37.792039,Ukraine
2018,New Caledonia,Australasia & Oceania,North,Kouaoua district,-21.394603,165.827339,New Caledonia
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Nablus,32.222272,35.253507,Israel
2018,Iraq,Middle East & North Africa,Kirkuk,Ahnaf,35.332995,43.686654,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Unknown,35.162639,44.22571,Iraq
2018,India,South Asia,Jammu and Kashmir,Karimabad,33.895858,74.881399,India
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Afghanistan,South Asia,Jawzjan,Qarqin district,37.419001,66.028936,Afghanistan
2018,Mali,Sub-Saharan Africa,Mopti,Talataye,14.187698,-2.859678,Mali
2018,India,South Asia,Jammu and Kashmir,Memender,33.705462,74.841761,India
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Ladha,32.566991,69.831708,Pakistan
2018,Iraq,Middle East & North Africa,Al Anbar,Qaim district,34.271371,41.145224,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Akaz,34.295926,41.133286,Iraq
2018,Yemen,Middle East & North Africa,Al Hudaydah,At Tuhayat district,14.156066,43.155232,Yemen
2018,Yemen,Middle East & North Africa,Taizz,Abous,13.595777,43.947276,Yemen
2018,Nigeria,Sub-Saharan Africa,Akwa Ibom,Uyo,5.044975,7.909042,Nigeria
2018,Iraq,Middle East & North Africa,Diyala,Khanaqin district,34.262497,45.212094,Iraq
2018,Afghanistan,South Asia,Paktika,Sarkhat,32.963068,69.193408,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Muqur district,32.806909,67.775338,Afghanistan
2018,Thailand,Southeast Asia,Pattani,Kampung Kenya,6.854749,101.263255,Thailand
2018,Thailand,Southeast Asia,Narathiwat,Kampung Samakki,6.436228,101.505388,Thailand
2018,Somalia,Sub-Saharan Africa,Bay,Baidoa,3.115641,43.646581,Somalia
2018,Philippines,Southeast Asia,Siquijor,Lazi,9.127631,123.634448,Philippines
2018,Somalia,Sub-Saharan Africa,Bari,Bosaso,11.274795,49.179656,Somalia
2018,Afghanistan,South Asia,Balkh,Mazari Sharif,36.70993,67.115696,Afghanistan
2018,Iraq,Middle East & North Africa,Basra,Basra,30.510054,47.778094,Iraq
2018,Turkey,Middle East & North Africa,Agri,Dogubeyazit,39.550265,44.077302,Turkey
2018,India,South Asia,Jammu and Kashmir,Warpora,34.335128,74.48307,India
2018,India,South Asia,Jammu and Kashmir,Gulpur,33.70172,74.080032,India
2018,Syria,Middle East & North Africa,Deir ez-Zor,Hajin,34.690251,40.833276,Syria
2018,Afghanistan,South Asia,Paktika,Dila district,32.563297,68.128148,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Borno,Arege,13.489194,13.329132,Nigeria
2018,Afghanistan,South Asia,Logar,Mohammad Agha district,34.14973,69.239239,Afghanistan
2018,Afghanistan,South Asia,Faryab,Khwaja Namosi,35.598205,64.763658,Afghanistan
2018,Afghanistan,South Asia,Parwan,Bagram district,34.923232,69.336191,Afghanistan
2018,Iraq,Middle East & North Africa,Saladin,Taji,33.540671,44.251268,Iraq
2018,West Bank and Gaza Strip,Middle East & North Africa,Gaza Strip,Unknown,31.434633,34.399302,West Bank and Gaza Strip
2018,Philippines,Southeast Asia,Isabela,Turod Norte,16.675884,121.468365,Philippines
2018,Iraq,Middle East & North Africa,Kirkuk,Daquq district,35.030706,44.336246,Iraq
2018,Afghanistan,South Asia,Kunduz,Qarluq,37.00891,69.159593,Afghanistan
2018,Afghanistan,South Asia,Zabul,Shinkay district,31.951616,67.284553,Afghanistan
2018,Afghanistan,South Asia,Khost,Saberi district,33.574253,69.870754,Afghanistan
2018,Philippines,Southeast Asia,Lanao del Norte,Baloi district,8.109895,124.231044,Philippines
2018,Afghanistan,South Asia,Kunduz,Qalay-i-Zal district,36.886556,68.429807,Afghanistan
2018,Somalia,Sub-Saharan Africa,Middle Juba,Saakow,1.639986,42.452334,Somalia
2018,Libya,Middle East & North Africa,Tripoli,Al-Sawani,32.711824,13.069427,Libya
2018,Afghanistan,South Asia,Paktia,Beland Mazalo,33.580223,69.272457,Afghanistan
2018,Iraq,Middle East & North Africa,Kirkuk,Daquq,35.137008,44.446641,Iraq
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Biddya,32.115421,35.080461,West Bank and Gaza Strip
2018,Afghanistan,South Asia,Kunar,Chawkay district,34.764542,70.860278,Afghanistan
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,India,South Asia,Assam,Guwahati,26.149794,91.763933,India
2018,Somalia,Sub-Saharan Africa,Bay,Baidoa,3.115641,43.646581,Somalia
2018,Somalia,Sub-Saharan Africa,Bay,Baidoa,3.115641,43.646581,Somalia
2018,Afghanistan,South Asia,Farah,Dukin,32.511907,62.133305,Afghanistan
2018,Philippines,Southeast Asia,Masbate,Katipunan,11.869166,123.911471,Philippines
2018,Pakistan,South Asia,Balochistan,Turbat,25.999413,63.047451,Pakistan
2018,Afghanistan,South Asia,Takhar,Rustaq district,37.109103,69.918964,Afghanistan
2018,Afghanistan,South Asia,Baghlan,Puli Khumri,35.947551,68.710329,Afghanistan
2018,Afghanistan,South Asia,Herat,Injil district,34.310406,62.312357,Afghanistan
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Abakhel,33.196522,70.381911,Pakistan
2018,India,South Asia,Jammu and Kashmir,Babagund,33.969394,75.013211,India
2018,India,South Asia,Chhattisgarh,Cherpal,18.766823,80.940201,India
2018,Iraq,Middle East & North Africa,Saladin,Shabali,35.581258,43.24615,Iraq
2018,Afghanistan,South Asia,Balkh,Yangi Qala,36.50609,66.594532,Afghanistan
2018,Afghanistan,South Asia,Balkh,Chahar Bolak district,36.812363,66.65451,Afghanistan
2018,Syria,Middle East & North Africa,Hamah,Unknown,35.18926,37.211536,Syria
2018,Syria,Middle East & North Africa,Aleppo,Unknown,36.202105,37.13426,
2018,Afghanistan,South Asia,Zabul,Mizan district,32.115663,66.570017,Afghanistan
2018,Afghanistan,South Asia,Zabul,Mizan district,32.115663,66.570017,Afghanistan
2018,Afghanistan,South Asia,Jawzjan,Unknown,37.046634,65.94819,Afghanistan
2018,Pakistan,South Asia,Balochistan,Jafarabad,28.009181,67.849057,Pakistan
2018,Libya,Middle East & North Africa,Wahat,Ajdabiya,30.757133,20.237541,Libya
2018,Libya,Middle East & North Africa,Sirte,Unknown,30.519991,16.52919,Libya
2018,Afghanistan,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,Afghanistan
2018,Libya,Middle East & North Africa,Wahat,Maradah,29.202868,19.217541,Turkey
2018,Iraq,Middle East & North Africa,Najaf,Najaf,31.999572,44.354961,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Democratic Republic of the Congo,Sub-Saharan Africa,Tshopo,Unknown,0.547155,25.914043,Democratic Republic of the Congo
2018,Iraq,Middle East & North Africa,Diyala,Al-Abbarah,33.813794,44.657236,Iraq
2018,India,South Asia,Jammu and Kashmir,Wathora,33.983122,74.826549,India
2018,Afghanistan,South Asia,Baghlan,Surkh Kotal,35.943802,68.709536,Afghanistan
2018,Somalia,Sub-Saharan Africa,Lower Juba,Araara,0.026955,42.683203,Somalia
2018,Iraq,Middle East & North Africa,Kirkuk,Hawijah,35.326122,43.78081,Iraq
2018,Colombia,South America,Norte de Santander,Ermita,8.18003,-73.31494,Colombia
2018,Iraq,Middle East & North Africa,Al Anbar,Qaim district,34.69521,41.186884,Iraq
2018,Afghanistan,South Asia,Zabul,Shahr-e Safa,31.80262,66.324717,Afghanistan
2018,Afghanistan,South Asia,Samangan,Dara-i-Sufi Bala district,35.668293,67.262896,Afghanistan
2018,India,South Asia,Maharashtra,Mumbai,18.958917,72.812405,India
2018,Afghanistan,South Asia,Logar,Puli Kandahar,34.152626,69.239523,Afghanistan
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Venezuela,South America,Bolivar,Bochinche,7.56594,-60.734673,Venezuela
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Ariel,32.106231,35.180994,Israel
2018,Afghanistan,South Asia,Faryab,Unknown,36.366262,64.937805,Afghanistan
2018,Iraq,Middle East & North Africa,Al Anbar,Qaim,34.363503,41.115997,Iraq
2018,Germany,Western Europe,North Rhine-Westphalia,Cologne,50.945667,6.973219,Germany
2018,India,South Asia,Jammu and Kashmir,Newa Pulwama,33.914799,74.884718,India
2018,Afghanistan,South Asia,Samangan,Zerki,36.015487,67.285924,Afghanistan
2018,Greece,Western Europe,Attica,Athens,37.997492,23.762727,Greece
2018,Mali,Sub-Saharan Africa,Mopti,Tiali,14.497072,-5.024667,Mali
2018,Afghanistan,South Asia,Kandahar,Kandahar,31.631083,65.742227,Afghanistan
2018,Afghanistan,South Asia,Kandahar,Kandahar,31.631083,65.742227,Afghanistan
2018,Somalia,Sub-Saharan Africa,Bay,Daynunay,3.037389,43.796963,Somalia
2018,India,South Asia,Jharkhand,Chegro,24.027076,86.02572,India
2018,Somalia,Sub-Saharan Africa,Middle Shebelle,Jowhar,2.777264,45.500641,Somalia
2018,Afghanistan,South Asia,Takhar,Yangi Qala district,37.451546,69.664698,Afghanistan
2018,West Bank and Gaza Strip,Middle East & North Africa,Gaza Strip,Unknown,31.434633,34.399302,
2018,Afghanistan,South Asia,Sari Pul,Sari Pul,36.217656,65.933036,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Kunduz,36.705777,68.877063,Afghanistan
2018,Afghanistan,South Asia,Zabul,Sewri,31.999374,67.05945,Afghanistan
2018,India,South Asia,Jharkhand,Chegro,24.024704,86.022393,India
2018,Afghanistan,South Asia,Badakhshan,Chongai,36.764893,70.844222,Afghanistan
2018,Philippines,Southeast Asia,Quezon,Mulanay district,13.513075,122.469369,Philippines
2018,Mali,Sub-Saharan Africa,Segou,Macina district,13.969199,-5.397128,Mali
2018,Libya,Middle East & North Africa,Murqub,Tarhouna,32.431384,13.638333,Libya
2018,Colombia,South America,Meta,Cristalina,2.18336,-73.8834,Colombia
2018,Afghanistan,South Asia,Sari Pul,Gozare,35.945063,66.358265,Afghanistan
2018,Afghanistan,South Asia,Sari Pul,Taghaye Khwaja,35.954352,66.366763,Afghanistan
2018,Libya,Middle East & North Africa,Tripoli,Tripoli,32.838048,13.182591,Libya
2018,Iraq,Middle East & North Africa,Diyala,Hayy Yusuf Bayk,34.290704,45.28435,Iraq
2018,Nigeria,Sub-Saharan Africa,Borno,Kumshe,11.356064,14.211744,Nigeria
2018,Serbia,Eastern Europe,South Banat,Grocka,44.666467,20.720487,Serbia-Montenegro
2018,Afghanistan,South Asia,Jawzjan,Fayzabad district,36.76036,66.364313,Afghanistan
